,Year,country,gas
1003,1919,Angola,0.0
1004,1920,Angola,0.0
1005,1921,Angola,0.0
1006,1922,Angola,0.0
1007,1923,Angola,0.0
1008,1924,Angola,0.0
1009,1925,Angola,0.0
1010,1926,Angola,0.0
1011,1927,Angola,0.0
1012,1928,Angola,0.0
1013,1929,Angola,0.0
1014,1930,Angola,0.0
1015,1931,Angola,0.0
1016,1932,Angola,0.0
1017,1933,Angola,0.0
1018,1934,Angola,0.0
1019,1935,Angola,0.0
1020,1936,Angola,0.0
1021,1937,Angola,0.0
1022,1938,Angola,0.0
1023,1939,Angola,0.0
1024,1940,Angola,0.0
1025,1941,Angola,0.0
1026,1942,Angola,0.0
1027,1943,Angola,0.0
1028,1944,Angola,0.0
1029,1945,Angola,0.0
1030,1946,Angola,0.0
1031,1947,Angola,0.0
1032,1948,Angola,0.0
1033,1949,Angola,0.0
1034,1950,Angola,0.0
1035,1951,Angola,0.0
1036,1952,Angola,0.0
1037,1953,Angola,0.0
1038,1954,Angola,0.0
1039,1955,Angola,0.0
1040,1956,Angola,0.0
1041,1957,Angola,0.0
1042,1958,Angola,0.0
1043,1959,Angola,0.0
1044,1960,Angola,0.0
1045,1961,Angola,0.0
1046,1962,Angola,0.0
1047,1963,Angola,0.0
1048,1964,Angola,0.0
1049,1965,Angola,0.0
1050,1966,Angola,0.0
1051,1967,Angola,0.0
1052,1968,Angola,0.0
1053,1969,Angola,0.0
1054,1970,Angola,0.0018643
1055,1971,Angola,0.0018643
1056,1972,Angola,0.00247128
1057,1973,Angola,0.00281812
1058,1974,Angola,0.00294819
1059,1975,Angola,0.00281812
1060,1976,Angola,0.00247128
1061,1977,Angola,0.00307826
1062,1978,Angola,0.00307826
1063,1979,Angola,0.00307826
1064,1980,Angola,0.01017173
1065,1981,Angola,0.00972948
1066,1982,Angola,0.01105623
1067,1983,Angola,0.01326748
1068,1984,Angola,0.01326748
1069,1985,Angola,0.0143731
1070,1986,Angola,0.01547872
1071,1987,Angola,0.01768997
1072,1988,Angola,0.01990122
1073,1989,Angola,0.01658435
1074,1990,Angola,0.02100586
1075,1991,Angola,0.02211246
1076,1992,Angola,0.0222557
1077,1993,Angola,0.02186525
1078,1994,Angola,0.02029924
1079,1995,Angola,0.02186525
1080,1996,Angola,0.02186525
1081,1997,Angola,0.0222557
1082,1998,Angola,0.02264615
1083,1999,Angola,0.02186525
1084,2000,Angola,0.0222557
1085,2001,Angola,0.02069389
1086,2002,Angola,0.02420795
1087,2003,Angola,0.0253793
1088,2004,Angola,0.02928381
1089,2005,Angola,0.0253793
1090,2006,Angola,0.02655065
1091,2007,Angola,0.03240742
1092,2008,Angola,0.02655065
1093,2009,Angola,0.02694111
1094,2010,Angola,0.02865909
1095,2011,Angola,0.0293619
1096,2012,Angola,0.02967426
1097,2013,Angola,0.0361167
1098,2014,Angola,0.02854196
1099,2015,Angola,0.03018185
1100,2016,Angola,0.06688391
1101,2017,Angola,
1102,2018,Angola,
1103,2019,Angola,
1104,2020,Angola,
1105,2021,Angola,
1106,2022,Angola,
1107,1900,Argentina,0.0
1108,1901,Argentina,0.0
1109,1902,Argentina,0.0
1110,1903,Argentina,0.0
1111,1904,Argentina,0.0
1112,1905,Argentina,0.0
1113,1906,Argentina,0.0
1114,1907,Argentina,0.0
1115,1908,Argentina,0.0
1116,1909,Argentina,0.0
1117,1910,Argentina,0.0
1118,1911,Argentina,0.0
1119,1912,Argentina,0.0
1120,1913,Argentina,0.0
1121,1914,Argentina,0.0
1122,1915,Argentina,0.0
1123,1916,Argentina,0.0
1124,1917,Argentina,0.0
1125,1918,Argentina,0.0
1126,1919,Argentina,0.0
1127,1920,Argentina,0.0
1128,1921,Argentina,0.0
1129,1922,Argentina,0.0
1130,1923,Argentina,0.0
1131,1924,Argentina,0.0
1132,1925,Argentina,0.0
1133,1926,Argentina,0.0
1134,1927,Argentina,0.0
1135,1928,Argentina,0.0
1136,1929,Argentina,0.0103864
1137,1930,Argentina,0.01154956
1138,1931,Argentina,0.01271272
1139,1932,Argentina,0.01387588
1140,1933,Argentina,0.01503904
1141,1934,Argentina,0.0162022
1142,1935,Argentina,0.01736536
1143,1936,Argentina,0.01852852
1144,1937,Argentina,0.01969168
1145,1938,Argentina,0.01993193
1146,1939,Argentina,0.02017217
1147,1940,Argentina,0.02041242
1148,1941,Argentina,0.02065267
1149,1942,Argentina,0.02089292
1150,1943,Argentina,0.02113316
1151,1944,Argentina,0.02137341
1152,1945,Argentina,0.02161366
1153,1946,Argentina,0.0218539
1154,1947,Argentina,0.02251029
1155,1948,Argentina,0.01725918
1156,1949,Argentina,0.02563779
1157,1950,Argentina,0.02915141
1158,1951,Argentina,0.03204724
1159,1952,Argentina,0.0346728
1160,1953,Argentina,0.02695057
1161,1954,Argentina,0.02729807
1162,1955,Argentina,0.02776141
1163,1956,Argentina,0.0294989
1164,1957,Argentina,0.03289669
1165,1958,Argentina,0.03343724
1166,1959,Argentina,0.03324419
1167,1960,Argentina,0.0533992
1168,1961,Argentina,0.09100645
1169,1962,Argentina,0.11498396
1170,1963,Argentina,0.13150952
1171,1964,Argentina,0.14483036
1172,1965,Argentina,0.16301621
1173,1966,Argentina,0.17672316
1174,1967,Argentina,0.18541067
1175,1968,Argentina,0.20641513
1176,1969,Argentina,0.20718734
1177,1970,Argentina,0.2107602
1178,1971,Argentina,0.22775755
1179,1972,Argentina,0.21650184
1180,1973,Argentina,0.23575732
1181,1974,Argentina,0.25375244
1182,1975,Argentina,0.2692969
1183,1976,Argentina,0.25676334
1184,1977,Argentina,0.2650257
1185,1978,Argentina,0.27342812
1186,1979,Argentina,0.25312228
1187,1980,Argentina,0.29392643
1188,1981,Argentina,0.30582985
1189,1982,Argentina,0.3427479
1190,1983,Argentina,0.46003136
1191,1984,Argentina,0.4719348
1192,1985,Argentina,0.4862889
1193,1986,Argentina,0.5430051
1194,1987,Argentina,0.53040154
1195,1988,Argentina,0.6287796
1196,1989,Argentina,0.6648399
1197,1990,Argentina,0.6245784
1198,1991,Argentina,0.69774926
1199,1992,Argentina,0.70335086
1200,1993,Argentina,0.7534152
1201,1994,Argentina,0.77967266
1202,1995,Argentina,0.87560006
1203,1996,Argentina,1.01283926
1204,1997,Argentina,0.9585738
1205,1998,Argentina,1.03594583
1206,1999,Argentina,1.21029566
1207,2000,Argentina,1.30972403
1208,2001,Argentina,1.3002714
1209,2002,Argentina,1.26421106
1210,2003,Argentina,1.43681033
1211,2004,Argentina,1.57124873
1212,2005,Argentina,1.59750626
1213,2006,Argentina,1.61396093
1214,2007,Argentina,1.56949826
1215,2008,Argentina,1.5425406
1216,2009,Argentina,1.45084284
1217,2010,Argentina,1.40389178
1218,2011,Argentina,1.35784238
1219,2012,Argentina,1.32088327
1220,2013,Argentina,1.2440106
1221,2014,Argentina,1.24149168
1222,2015,Argentina,1.27768118
1223,2016,Argentina,1.34216489
1224,2017,Argentina,1.33739604
1225,2018,Argentina,1.41923837
1226,2019,Argentina,1.49814936
1227,2020,Argentina,1.37853094
1228,2021,Argentina,1.38990575
1229,2022,Argentina,1.49730552
1230,1900,Australia,0.0
1231,1901,Australia,0.0
1232,1902,Australia,0.0
1233,1903,Australia,0.0
1234,1904,Australia,0.0
1235,1905,Australia,0.0
1236,1906,Australia,0.0
1237,1907,Australia,0.0
1238,1908,Australia,0.0
1239,1909,Australia,0.0
1240,1910,Australia,0.0
1241,1911,Australia,0.0
1242,1912,Australia,0.0
1243,1913,Australia,0.0
1244,1914,Australia,0.0
1245,1915,Australia,0.0
1246,1916,Australia,0.0
1247,1917,Australia,0.0
1248,1918,Australia,0.0
1249,1919,Australia,0.0
1250,1920,Australia,0.0
1251,1921,Australia,0.0
1252,1922,Australia,0.0
1253,1923,Australia,0.0
1254,1924,Australia,0.0
1255,1925,Australia,0.0
1256,1926,Australia,0.0
1257,1927,Australia,0.0
1258,1928,Australia,0.0
1259,1929,Australia,0.0
1260,1930,Australia,0.0
1261,1931,Australia,0.0
1262,1932,Australia,0.0
1263,1933,Australia,0.0
1264,1934,Australia,0.0
1265,1935,Australia,0.0
1266,1936,Australia,0.0
1267,1937,Australia,0.0
1268,1938,Australia,0.0
1269,1939,Australia,0.0
1270,1940,Australia,0.0
1271,1941,Australia,0.0
1272,1942,Australia,0.0
1273,1943,Australia,0.0
1274,1944,Australia,0.0
1275,1945,Australia,0.0
1276,1946,Australia,0.0
1277,1947,Australia,0.0
1278,1948,Australia,0.0
1279,1949,Australia,0.0
1280,1950,Australia,0.0
1281,1951,Australia,0.0
1282,1952,Australia,0.0
1283,1953,Australia,0.0
1284,1954,Australia,0.0
1285,1955,Australia,0.0
1286,1956,Australia,0.0
1287,1957,Australia,0.0
1288,1958,Australia,0.0
1289,1959,Australia,0.0
1290,1960,Australia,0.0
1291,1961,Australia,0.0
1292,1962,Australia,8.27972e-05
1293,1963,Australia,0.0001242
1294,1964,Australia,0.0001242
1295,1965,Australia,0.00016559
1296,1966,Australia,0.00016559
1297,1967,Australia,0.00016559
1298,1968,Australia,0.00024839
1299,1969,Australia,0.01097063
1300,1970,Australia,0.06229431
1301,1971,Australia,0.09297605
1302,1972,Australia,0.13346734
1303,1973,Australia,0.16944767
1304,1974,Australia,0.19332716
1305,1975,Australia,0.20761189
1306,1976,Australia,0.24507799
1307,1977,Australia,0.27996638
1308,1978,Australia,0.30141133
1309,1979,Australia,0.34695063
1310,1980,Australia,0.39839717
1311,1981,Australia,0.4317998
1312,1982,Australia,0.42113101
1313,1983,Australia,0.45746933
1314,1984,Australia,0.45114214
1315,1985,Australia,0.48222943
1316,1986,Australia,0.52678541
1317,1987,Australia,0.53782052
1318,1988,Australia,0.55077617
1319,1989,Australia,0.6374723
1320,1990,Australia,0.74200129
1321,1991,Australia,0.776754
1322,1992,Australia,0.84000942
1323,1993,Australia,0.87782047
1324,1994,Australia,1.0076837
1325,1995,Australia,1.06545478
1326,1996,Australia,1.06681334
1327,1997,Australia,1.06695526
1328,1998,Australia,1.08985356
1329,1999,Australia,1.10565108
1330,2000,Australia,1.12292381
1331,2001,Australia,1.17508745
1332,2002,Australia,1.18804176
1333,2003,Australia,1.21482806
1334,2004,Australia,1.29349116
1335,2005,Australia,1.37647001
1336,2006,Australia,1.46456017
1337,2007,Australia,1.53904262
1338,2008,Australia,1.5005844
1339,2009,Australia,1.68111331
1340,2010,Australia,1.89451825
1341,2011,Australia,1.9602545
1342,2012,Australia,2.09828891
1343,2013,Australia,2.18075688
1344,2014,Australia,2.34987912
1345,2015,Australia,2.67471648
1346,2016,Australia,3.3868692
1347,2017,Australia,3.97060704
1348,2018,Australia,4.58646696
1349,2019,Australia,5.25968568
1350,2020,Australia,5.25110256
1351,2021,Australia,5.3359614
1352,2022,Australia,5.50135224
1353,1900,Austria,0.0
1354,1901,Austria,0.0
1355,1902,Austria,0.0
1356,1903,Austria,0.0
1357,1904,Austria,0.0
1358,1905,Austria,0.0
1359,1906,Austria,0.0
1360,1907,Austria,0.0
1361,1908,Austria,0.0
1362,1909,Austria,0.0
1363,1910,Austria,0.0
1364,1911,Austria,0.0
1365,1912,Austria,0.0
1366,1913,Austria,0.0
1367,1914,Austria,0.0
1368,1915,Austria,0.0
1369,1916,Austria,0.0
1370,1917,Austria,0.0
1371,1918,Austria,0.0
1372,1919,Austria,0.0
1373,1920,Austria,0.0
1374,1921,Austria,0.0
1375,1922,Austria,0.0
1376,1923,Austria,0.0
1377,1924,Austria,0.0
1378,1925,Austria,0.0
1379,1926,Austria,0.0
1380,1927,Austria,0.0
1381,1928,Austria,0.0
1382,1929,Austria,0.0
1383,1930,Austria,0.0
1384,1931,Austria,0.0
1385,1932,Austria,0.0
1386,1933,Austria,0.0
1387,1934,Austria,0.0
1388,1935,Austria,0.0
1389,1936,Austria,0.0
1390,1937,Austria,0.0
1391,1938,Austria,0.0
1392,1939,Austria,0.0
1393,1940,Austria,0.0
1394,1941,Austria,0.0
1395,1942,Austria,0.0
1396,1943,Austria,0.0
1397,1944,Austria,0.0
1398,1945,Austria,0.0
1399,1946,Austria,0.00184007
1400,1947,Austria,0.00212009
1401,1948,Austria,0.00964039
1402,1949,Austria,0.00216009
1403,1950,Austria,0.01880076
1404,1951,Austria,0.01932078
1405,1952,Austria,0.01792072
1406,1953,Austria,0.0222009
1407,1954,Austria,0.02500101
1408,1955,Austria,0.03064124
1409,1956,Austria,0.0298012
1410,1957,Austria,0.03036123
1411,1958,Austria,0.03280133
1412,1959,Austria,0.04512182
1413,1960,Austria,0.05876238
1414,1961,Austria,0.06224252
1415,1962,Austria,0.06540265
1416,1963,Austria,0.06796275
1417,1964,Austria,0.07056285
1418,1965,Austria,0.06896279
1419,1966,Austria,0.07496303
1420,1967,Austria,0.07188291
1421,1968,Austria,0.06520264
1422,1969,Austria,0.0593224
1423,1970,Austria,0.07588307
1424,1971,Austria,0.07564306
1425,1972,Austria,0.07852318
1426,1973,Austria,0.09080367
1427,1974,Austria,0.08824357
1428,1975,Austria,0.09436382
1429,1976,Austria,0.08576347
1430,1977,Austria,0.09572387
1431,1978,Austria,0.09656391
1432,1979,Austria,0.09248374
1433,1980,Austria,0.07888256
1434,1981,Austria,0.05843329
1435,1982,Austria,0.05385029
1436,1983,Austria,0.04899484
1437,1984,Austria,0.05127367
1438,1985,Austria,0.04675931
1439,1986,Austria,0.04443718
1440,1987,Austria,0.04671601
1441,1988,Austria,0.04990194
1442,1989,Austria,0.05330434
1443,1990,Austria,0.04785226
1444,1991,Austria,0.04997902
1445,1992,Austria,0.05423255
1446,1993,Austria,0.05635933
1447,1994,Austria,0.0508829
1448,1995,Austria,0.05565749
1449,1996,Austria,0.05602966
1450,1997,Austria,0.05362623
1451,1998,Austria,0.05888371
1452,1999,Austria,0.06521311
1453,2000,Austria,0.06764923
1454,2001,Austria,0.06491328
1455,2002,Austria,0.07046015
1456,2003,Austria,0.07836818
1457,2004,Austria,0.07422973
1458,2005,Austria,0.06534334
1459,2006,Austria,0.07550002
1460,2007,Austria,0.07395631
1461,2008,Austria,0.06128891
1462,2009,Austria,0.06238878
1463,2010,Austria,0.06504919
1464,2011,Austria,0.06409539
1465,2012,Austria,0.06888769
1466,2013,Austria,0.05543482
1467,2014,Austria,0.05051806
1468,2015,Austria,0.0483038
1469,2016,Austria,0.04535852
1470,2017,Austria,
1471,2018,Austria,
1472,2019,Austria,
1473,2020,Austria,
1474,2021,Austria,
1475,2022,Austria,
1476,1900,Azerbaijan,
1477,1901,Azerbaijan,
1478,1902,Azerbaijan,
1479,1903,Azerbaijan,
1480,1904,Azerbaijan,
1481,1905,Azerbaijan,
1482,1906,Azerbaijan,
1483,1907,Azerbaijan,
1484,1908,Azerbaijan,
1485,1909,Azerbaijan,
1486,1910,Azerbaijan,
1487,1911,Azerbaijan,
1488,1912,Azerbaijan,
1489,1913,Azerbaijan,
1490,1914,Azerbaijan,
1491,1915,Azerbaijan,
1492,1916,Azerbaijan,
1493,1917,Azerbaijan,
1494,1918,Azerbaijan,
1495,1919,Azerbaijan,
1496,1920,Azerbaijan,
1497,1921,Azerbaijan,
1498,1922,Azerbaijan,
1499,1923,Azerbaijan,
1500,1924,Azerbaijan,
1501,1925,Azerbaijan,
1502,1926,Azerbaijan,
1503,1927,Azerbaijan,
1504,1928,Azerbaijan,
1505,1929,Azerbaijan,
1506,1930,Azerbaijan,
1507,1931,Azerbaijan,
1508,1932,Azerbaijan,
1509,1933,Azerbaijan,
1510,1934,Azerbaijan,
1511,1935,Azerbaijan,
1512,1936,Azerbaijan,
1513,1937,Azerbaijan,
1514,1938,Azerbaijan,
1515,1939,Azerbaijan,
1516,1940,Azerbaijan,
1517,1941,Azerbaijan,
1518,1942,Azerbaijan,
1519,1943,Azerbaijan,
1520,1944,Azerbaijan,
1521,1945,Azerbaijan,
1522,1946,Azerbaijan,
1523,1947,Azerbaijan,
1524,1948,Azerbaijan,
1525,1949,Azerbaijan,
1526,1950,Azerbaijan,
1527,1951,Azerbaijan,
1528,1952,Azerbaijan,
1529,1953,Azerbaijan,
1530,1954,Azerbaijan,
1531,1955,Azerbaijan,
1532,1956,Azerbaijan,
1533,1957,Azerbaijan,
1534,1958,Azerbaijan,
1535,1959,Azerbaijan,
1536,1960,Azerbaijan,
1537,1961,Azerbaijan,
1538,1962,Azerbaijan,
1539,1963,Azerbaijan,
1540,1964,Azerbaijan,
1541,1965,Azerbaijan,
1542,1966,Azerbaijan,
1543,1967,Azerbaijan,
1544,1968,Azerbaijan,
1545,1969,Azerbaijan,
1546,1970,Azerbaijan,
1547,1971,Azerbaijan,
1548,1972,Azerbaijan,
1549,1973,Azerbaijan,
1550,1974,Azerbaijan,
1551,1975,Azerbaijan,
1552,1976,Azerbaijan,
1553,1977,Azerbaijan,
1554,1978,Azerbaijan,
1555,1979,Azerbaijan,
1556,1980,Azerbaijan,
1557,1981,Azerbaijan,
1558,1982,Azerbaijan,
1559,1983,Azerbaijan,
1560,1984,Azerbaijan,
1561,1985,Azerbaijan,0.49461674
1562,1986,Azerbaijan,0.4780944
1563,1987,Azerbaijan,0.43942496
1564,1988,Azerbaijan,0.4183326
1565,1989,Azerbaijan,0.3902094
1566,1990,Azerbaijan,0.3480246
1567,1991,Azerbaijan,0.30232441
1568,1992,Azerbaijan,0.2777166
1569,1993,Azerbaijan,0.2390472
1570,1994,Azerbaijan,0.2249856
1571,1995,Azerbaijan,0.2320164
1572,1996,Azerbaijan,0.20660006
1573,1997,Azerbaijan,0.19675694
1574,1998,Azerbaijan,0.18360934
1575,1999,Azerbaijan,0.19675694
1576,2000,Azerbaijan,0.18550765
1577,2001,Azerbaijan,0.18185164
1578,2002,Azerbaijan,0.16866889
1579,2003,Azerbaijan,0.16814159
1580,2004,Azerbaijan,0.16381764
1581,2005,Azerbaijan,0.20150623
1582,2006,Azerbaijan,0.23776056
1583,2007,Azerbaijan,0.38079162
1584,2008,Azerbaijan,0.57429328
1585,2009,Azerbaijan,0.57380818
1586,2010,Azerbaijan,0.58611208
1587,2011,Azerbaijan,0.57516865
1588,2012,Azerbaijan,0.6061288
1589,2013,Azerbaijan,0.62908434
1590,2014,Azerbaijan,0.66182677
1591,2015,Azerbaijan,0.67622591
1592,2016,Azerbaijan,0.65799144
1593,2017,Azerbaijan,0.63931057
1594,2018,Azerbaijan,0.67530481
1595,2019,Azerbaijan,0.86177567
1596,2020,Azerbaijan,0.93113449
1597,2021,Azerbaijan,1.14509938
1598,2022,Azerbaijan,1.22892397
1599,1900,Bahrain,0.0
1600,1901,Bahrain,0.0
1601,1902,Bahrain,0.0
1602,1903,Bahrain,0.0
1603,1904,Bahrain,0.0
1604,1905,Bahrain,0.0
1605,1906,Bahrain,0.0
1606,1907,Bahrain,0.0
1607,1908,Bahrain,0.0
1608,1909,Bahrain,0.0
1609,1910,Bahrain,0.0
1610,1911,Bahrain,0.0
1611,1912,Bahrain,0.0
1612,1913,Bahrain,0.0
1613,1914,Bahrain,0.0
1614,1915,Bahrain,0.0
1615,1916,Bahrain,0.0
1616,1917,Bahrain,0.0
1617,1918,Bahrain,0.0
1618,1919,Bahrain,0.0
1619,1920,Bahrain,0.0
1620,1921,Bahrain,0.0
1621,1922,Bahrain,0.0
1622,1923,Bahrain,0.0
1623,1924,Bahrain,0.0
1624,1925,Bahrain,0.0
1625,1926,Bahrain,0.0
1626,1927,Bahrain,0.0
1627,1928,Bahrain,0.0
1628,1929,Bahrain,0.0
1629,1930,Bahrain,0.0
1630,1931,Bahrain,0.0
1631,1932,Bahrain,0.0
1632,1933,Bahrain,0.0
1633,1934,Bahrain,0.0
1634,1935,Bahrain,0.0
1635,1936,Bahrain,0.0
1636,1937,Bahrain,0.0
1637,1938,Bahrain,0.0
1638,1939,Bahrain,0.0
1639,1940,Bahrain,0.0
1640,1941,Bahrain,0.0
1641,1942,Bahrain,0.0
1642,1943,Bahrain,0.0
1643,1944,Bahrain,0.0
1644,1945,Bahrain,0.0
1645,1946,Bahrain,0.0
1646,1947,Bahrain,0.0
1647,1948,Bahrain,0.0
1648,1949,Bahrain,0.0
1649,1950,Bahrain,0.0
1650,1951,Bahrain,0.0
1651,1952,Bahrain,0.0
1652,1953,Bahrain,0.0
1653,1954,Bahrain,0.0
1654,1955,Bahrain,0.0
1655,1956,Bahrain,0.0
1656,1957,Bahrain,0.0
1657,1958,Bahrain,0.0
1658,1959,Bahrain,0.0
1659,1960,Bahrain,0.0
1660,1961,Bahrain,0.0
1661,1962,Bahrain,0.0
1662,1963,Bahrain,0.00216779
1663,1964,Bahrain,0.00216779
1664,1965,Bahrain,0.00216779
1665,1966,Bahrain,0.00260134
1666,1967,Bahrain,0.00260134
1667,1968,Bahrain,0.01170604
1668,1969,Bahrain,0.01344027
1669,1970,Bahrain,0.02340421
1670,1971,Bahrain,0.03412242
1671,1972,Bahrain,0.04257975
1672,1973,Bahrain,0.06037366
1673,1974,Bahrain,0.0744413
1674,1975,Bahrain,0.07833503
1675,1976,Bahrain,0.08210314
1676,1977,Bahrain,0.08905324
1677,1978,Bahrain,0.09784552
1678,1979,Bahrain,0.10847999
1679,1980,Bahrain,0.0880484
1680,1981,Bahrain,0.0816426
1681,1982,Bahrain,0.12891157
1682,1983,Bahrain,0.13510804
1683,1984,Bahrain,0.1392111
1684,1985,Bahrain,0.16994221
1685,1986,Bahrain,0.1945606
1686,1987,Bahrain,0.18903402
1687,1988,Bahrain,0.20079892
1688,1989,Bahrain,0.20887945
1689,1990,Bahrain,0.21876029
1690,1991,Bahrain,0.2085445
1691,1992,Bahrain,0.24367176
1692,1993,Bahrain,0.26100511
1693,1994,Bahrain,0.26720158
1694,1995,Bahrain,0.27163958
1695,1996,Bahrain,0.27972011
1696,1997,Bahrain,0.30031916
1697,1998,Bahrain,0.31576844
1698,1999,Bahrain,0.32673787
1699,2000,Bahrain,0.33029665
1700,2001,Bahrain,0.34394562
1701,2002,Bahrain,0.35638038
1702,2003,Bahrain,0.36278622
1703,2004,Bahrain,0.333716
1704,2005,Bahrain,0.36627426
1705,2006,Bahrain,0.38747545
1706,2007,Bahrain,0.40315057
1707,2008,Bahrain,0.43263277
1708,2009,Bahrain,0.43680616
1709,2010,Bahrain,0.44743162
1710,2011,Bahrain,0.45446684
1711,2012,Bahrain,0.46986674
1712,2013,Bahrain,0.50248188
1713,2014,Bahrain,0.52907494
1714,2015,Bahrain,0.52503646
1715,2016,Bahrain,0.51988936
1716,2017,Bahrain,0.52078766
1717,2018,Bahrain,0.52730838
1718,2019,Bahrain,0.5855747
1719,2020,Bahrain,0.59172048
1720,2021,Bahrain,0.62021696
1721,2022,Bahrain,0.61591846
1722,1900,Bangladesh,0.0
1723,1901,Bangladesh,0.0
1724,1902,Bangladesh,0.0
1725,1903,Bangladesh,0.0
1726,1904,Bangladesh,0.0
1727,1905,Bangladesh,0.0
1728,1906,Bangladesh,0.0
1729,1907,Bangladesh,0.0
1730,1908,Bangladesh,0.0
1731,1909,Bangladesh,0.0
1732,1910,Bangladesh,0.0
1733,1911,Bangladesh,0.0
1734,1912,Bangladesh,0.0
1735,1913,Bangladesh,0.0
1736,1914,Bangladesh,0.0
1737,1915,Bangladesh,0.0
1738,1916,Bangladesh,0.0
1739,1917,Bangladesh,0.0
1740,1918,Bangladesh,0.0
1741,1919,Bangladesh,0.0
1742,1920,Bangladesh,0.0
1743,1921,Bangladesh,0.0
1744,1922,Bangladesh,0.0
1745,1923,Bangladesh,0.0
1746,1924,Bangladesh,0.0
1747,1925,Bangladesh,0.0
1748,1926,Bangladesh,0.0
1749,1927,Bangladesh,0.0
1750,1928,Bangladesh,0.0
1751,1929,Bangladesh,0.0
1752,1930,Bangladesh,0.0
1753,1931,Bangladesh,0.0
1754,1932,Bangladesh,0.0
1755,1933,Bangladesh,0.0
1756,1934,Bangladesh,0.0
1757,1935,Bangladesh,0.0
1758,1936,Bangladesh,0.0
1759,1937,Bangladesh,0.0
1760,1938,Bangladesh,0.0
1761,1939,Bangladesh,0.0
1762,1940,Bangladesh,0.0
1763,1941,Bangladesh,0.0
1764,1942,Bangladesh,0.0
1765,1943,Bangladesh,0.0
1766,1944,Bangladesh,0.0
1767,1945,Bangladesh,0.0
1768,1946,Bangladesh,0.0
